2023-01-20 11:33:39,423 INFO [main] org.apache.nifi.NiFi Launching NiFi...
	at okhttp3.internal.connection.ConnectInterceptor.intercept(ConnectInterceptor.kt:34)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.cache.CacheInterceptor.intercept(CacheInterceptor.kt:95)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.BridgeInterceptor.intercept(BridgeInterceptor.kt:83)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.RetryAndFollowUpInterceptor.intercept(RetryAndFollowUpInterceptor.kt:76)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.RealCall.getResponseWithInterceptorChain$okhttp(RealCall.kt:201)
	at okhttp3.internal.connection.RealCall.execute(RealCall.kt:154)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:136)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:130)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator.replicateRequest(ThreadPoolRequestReplicator.java:640)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator$NodeHttpRequest.run(ThreadPoolRequestReplicator.java:832)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.SocketException: Socket closed
	at java.net.SocketInputStream.read(SocketInputStream.java:204)
	at java.net.SocketInputStream.read(SocketInputStream.java:141)
	at okio.InputStreamSource.read(JvmOkio.kt:90)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:129)
	... 26 common frames omitted
2023-01-20 11:36:11,364 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 8e8d8402-50ae-41c5-a051-3226d12a25d1 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2023-01-20 11:36:11,367 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:36:11,356 and sent to mynifi:8082 at 2023-01-20 11:36:11,367; send took 11 millis
2023-01-20 11:36:13,755 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 26823 nanos
2023-01-20 11:36:16,381 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 88b6b6cb-a0d5-4736-b7a8-2b417bf438e4 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2023-01-20 11:36:16,386 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:36:16,369 and sent to mynifi:8082 at 2023-01-20 11:36:16,386; send took 16 millis
2023-01-20 11:36:18,757 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 30452 nanos
2023-01-20 11:36:21,403 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request a12ac986-b2d7-4f2b-9cb5-f52d2c3f7182 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2023-01-20 11:36:21,406 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:36:21,391 and sent to mynifi:8082 at 2023-01-20 11:36:21,406; send took 14 millis
2023-01-20 11:36:23,095 INFO [Write-Ahead Local State Provider Maintenance] org.wali.MinimalLockingWriteAheadLog org.wali.MinimalLockingWriteAheadLog@46994f26 checkpointed with 2 Records and 0 Swap Files in 385 milliseconds (Stop-the-world time = 136 milliseconds, Clear Edit Logs time = 229 millis), max Transaction ID 15
2023-01-20 11:36:23,760 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 24009 nanos
2023-01-20 11:36:24,885 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2023-01-20 11:36:24,887 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2023-01-20 11:36:26,424 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b6387425-3c06-40c1-941f-a262110c721d (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 5 millis
2023-01-20 11:36:26,430 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:36:26,410 and sent to mynifi:8082 at 2023-01-20 11:36:26,430; send took 19 millis
2023-01-20 11:36:28,763 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34165 nanos
2023-01-20 11:36:29,756 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2023-01-20 11:36:31,463 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 0a38a97e-b33b-452b-9d0a-074913f66ce1 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:36:31,469 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:36:31,452 and sent to mynifi:8082 at 2023-01-20 11:36:31,469; send took 16 millis
2023-01-20 11:36:33,765 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 29279 nanos
2023-01-20 11:36:36,490 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request dcbd1253-270b-41a0-9da0-887ba862d8e8 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2023-01-20 11:36:36,494 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:36:36,474 and sent to mynifi:8082 at 2023-01-20 11:36:36,494; send took 19 millis
2023-01-20 11:36:38,768 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 28011 nanos
2023-01-20 11:36:41,491 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request f6b0498d-6d5d-4948-872e-b9e97a0a940a (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2023-01-20 11:36:41,494 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:36:41,478 and sent to mynifi:8082 at 2023-01-20 11:36:41,494; send took 16 millis
2023-01-20 11:36:43,748 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 29561 nanos
2023-01-20 11:36:44,867 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2023-01-20 11:36:44,871 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2023-01-20 11:36:46,506 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 4df6dcdb-8fcb-422f-9063-9beb51f63dd9 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2023-01-20 11:36:46,512 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:36:46,498 and sent to mynifi:8082 at 2023-01-20 11:36:46,512; send took 12 millis
2023-01-20 11:36:48,752 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 32474 nanos
2023-01-20 11:36:51,528 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request e8ac4baa-2bd8-4fce-bc45-0c67924b5efb (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:36:51,532 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:36:51,517 and sent to mynifi:8082 at 2023-01-20 11:36:51,532; send took 15 millis
2023-01-20 11:36:53,757 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 27483 nanos
2023-01-20 11:36:56,545 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request c79bc28e-f1b9-410b-96cc-2f53e883eec4 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2023-01-20 11:36:56,549 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:36:56,536 and sent to mynifi:8082 at 2023-01-20 11:36:56,549; send took 13 millis
2023-01-20 11:36:58,760 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 27591 nanos
2023-01-20 11:37:01,570 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request bc7f1c88-3cb8-4a69-9920-9684a296babb (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 10 millis
2023-01-20 11:37:01,577 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:01,552 and sent to mynifi:8082 at 2023-01-20 11:37:01,577; send took 20 millis
2023-01-20 11:37:03,762 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 31878 nanos
2023-01-20 11:37:04,876 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2023-01-20 11:37:04,879 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2023-01-20 11:37:06,590 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 5334c183-9a60-4e0f-9942-6535c7807eba (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2023-01-20 11:37:06,597 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:06,580 and sent to mynifi:8082 at 2023-01-20 11:37:06,597; send took 16 millis
2023-01-20 11:37:08,764 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 83860 nanos
2023-01-20 11:37:11,593 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request ef0e784c-2cf9-46af-b7bb-d3642e377849 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:37:11,596 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:11,580 and sent to mynifi:8082 at 2023-01-20 11:37:11,596; send took 16 millis
2023-01-20 11:37:13,745 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 119112 nanos
2023-01-20 11:37:16,614 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request ec2b86f7-4736-461c-8d2c-982e2a83aa6b (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:37:16,618 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:16,601 and sent to mynifi:8082 at 2023-01-20 11:37:16,618; send took 17 millis
2023-01-20 11:37:18,748 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 177721 nanos
2023-01-20 11:37:21,631 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request a9574893-f9a3-477e-84b8-0a1864308434 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:37:21,635 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:21,622 and sent to mynifi:8082 at 2023-01-20 11:37:21,635; send took 13 millis
2023-01-20 11:37:23,753 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 26564 nanos
2023-01-20 11:37:24,864 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2023-01-20 11:37:24,867 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2023-01-20 11:37:26,651 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 52a64233-c971-48d9-80d5-df9755aff15b (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2023-01-20 11:37:26,656 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:26,639 and sent to mynifi:8082 at 2023-01-20 11:37:26,656; send took 16 millis
2023-01-20 11:37:28,755 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 104228 nanos
2023-01-20 11:37:30,545 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2023-01-20 11:37:31,669 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 540c9dbb-4823-4df6-b8de-8d37be6c3cbe (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2023-01-20 11:37:31,673 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:31,659 and sent to mynifi:8082 at 2023-01-20 11:37:31,673; send took 13 millis
2023-01-20 11:37:33,758 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 31580 nanos
2023-01-20 11:37:36,691 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 94d2e3a5-27b9-4f91-84a2-ce6f1e340486 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2023-01-20 11:37:36,695 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:36,678 and sent to mynifi:8082 at 2023-01-20 11:37:36,695; send took 17 millis
2023-01-20 11:37:38,761 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 29176 nanos
2023-01-20 11:37:41,688 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request f3461506-cca0-48e9-a130-4733ffd3a629 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:37:41,695 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:41,676 and sent to mynifi:8082 at 2023-01-20 11:37:41,695; send took 17 millis
2023-01-20 11:37:43,741 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 29977 nanos
2023-01-20 11:37:44,849 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2023-01-20 11:37:44,853 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2023-01-20 11:37:46,708 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 727fa88d-98cd-4ab3-8596-f264ad17c0aa (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:37:46,713 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:46,699 and sent to mynifi:8082 at 2023-01-20 11:37:46,713; send took 13 millis
2023-01-20 11:37:48,744 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 29997 nanos
2023-01-20 11:37:51,724 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 0e076351-83d8-4e66-ac8f-fbda4284a4f7 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:37:51,730 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:51,715 and sent to mynifi:8082 at 2023-01-20 11:37:51,730; send took 15 millis
2023-01-20 11:37:53,747 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 42493 nanos
2023-01-20 11:37:56,746 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 9aa180de-3cd4-4fcb-8352-7745b1a3d679 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2023-01-20 11:37:56,753 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:37:56,733 and sent to mynifi:8082 at 2023-01-20 11:37:56,753; send took 19 millis
2023-01-20 11:37:58,749 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 27590 nanos
2023-01-20 11:38:01,769 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request c2149e8b-8fed-4080-ac61-685e305e7993 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:38:01,773 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:01,757 and sent to mynifi:8082 at 2023-01-20 11:38:01,773; send took 15 millis
2023-01-20 11:38:03,752 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 28640 nanos
2023-01-20 11:38:04,857 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2023-01-20 11:38:04,860 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2023-01-20 11:38:06,790 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request e0f3da49-5de4-4ca3-abe9-e89fa9ba6f3f (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2023-01-20 11:38:06,797 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:06,779 and sent to mynifi:8082 at 2023-01-20 11:38:06,797; send took 17 millis
2023-01-20 11:38:08,756 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 29434 nanos
2023-01-20 11:38:11,789 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 5071c79b-f665-46cb-a590-5e30c5b5e038 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:38:11,793 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:11,778 and sent to mynifi:8082 at 2023-01-20 11:38:11,793; send took 14 millis
2023-01-20 11:38:13,737 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 29585 nanos
2023-01-20 11:38:16,812 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 0ca96503-49d9-48ef-8dc1-d044c1482e5a (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2023-01-20 11:38:16,816 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:16,804 and sent to mynifi:8082 at 2023-01-20 11:38:16,816; send took 11 millis
2023-01-20 11:38:18,741 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 29929 nanos
2023-01-20 11:38:21,828 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 5d04b83d-b376-498b-9a21-ccbb0b5a8849 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2023-01-20 11:38:21,831 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:21,819 and sent to mynifi:8082 at 2023-01-20 11:38:21,831; send took 11 millis
2023-01-20 11:38:23,393 INFO [Write-Ahead Local State Provider Maintenance] org.wali.MinimalLockingWriteAheadLog org.wali.MinimalLockingWriteAheadLog@46994f26 checkpointed with 2 Records and 0 Swap Files in 382 milliseconds (Stop-the-world time = 142 milliseconds, Clear Edit Logs time = 215 millis), max Transaction ID 15
2023-01-20 11:38:23,744 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 28632 nanos
2023-01-20 11:38:24,844 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2023-01-20 11:38:24,847 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2023-01-20 11:38:26,849 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 6227e798-3b06-45b7-8adc-2c3e3cd5ce5c (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 5 millis
2023-01-20 11:38:26,854 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:26,835 and sent to mynifi:8082 at 2023-01-20 11:38:26,854; send took 18 millis
2023-01-20 11:38:28,746 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34306 nanos
2023-01-20 11:38:31,354 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2023-01-20 11:38:31,873 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request d299ffdb-657f-4d43-a8ac-86f74b9a8b2e (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:38:31,876 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:31,860 and sent to mynifi:8082 at 2023-01-20 11:38:31,876; send took 15 millis
2023-01-20 11:38:33,750 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 40973 nanos
2023-01-20 11:38:36,890 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b8e2bd37-adb7-4a2f-9e31-cdc9f47407e3 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:38:36,897 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:36,880 and sent to mynifi:8082 at 2023-01-20 11:38:36,897; send took 16 millis
2023-01-20 11:38:38,753 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 29497 nanos
2023-01-20 11:38:41,885 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 19f87190-196d-47ba-9bf9-437f102c7896 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2023-01-20 11:38:41,887 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:41,879 and sent to mynifi:8082 at 2023-01-20 11:38:41,887; send took 8 millis
2023-01-20 11:38:43,734 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 28052 nanos
2023-01-20 11:38:44,829 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2023-01-20 11:38:44,831 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2023-01-20 11:38:46,900 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request f4ec5209-23d7-49bd-be19-d09a15c519b2 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2023-01-20 11:38:46,905 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:46,891 and sent to mynifi:8082 at 2023-01-20 11:38:46,905; send took 14 millis
2023-01-20 11:38:48,737 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 63172 nanos
2023-01-20 11:38:51,916 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 219621c0-691e-4edb-aaea-1cd81e7537cb (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2023-01-20 11:38:51,919 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:51,907 and sent to mynifi:8082 at 2023-01-20 11:38:51,919; send took 11 millis
2023-01-20 11:38:53,741 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 27781 nanos
2023-01-20 11:38:56,936 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request f2fd4a04-00d7-4d0c-8fdb-8a4b40ebdc10 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2023-01-20 11:38:56,943 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2023-01-20 11:38:56,922 and sent to mynifi:8082 at 2023-01-20 11:38:56,943; send took 20 millis
